name,description,taxonomy,action_verb
Order materials for the laboratory to support scientific experiments.,Order materials for the laboratory to support scientific experiments.,ukos,Order
Order materials to support campaign activities.,Order materials to support campaign activities.,ukos,Order
Order materials to support pottery production.,Order materials to support pottery production.,ukos,Order
Order medical equipment to support diagnostic services.,Order medical equipment to support diagnostic services.,ukos,Order
Order medical instruments or supplies when stock is low.,Order medical instruments or supplies when stock is low.,ukos,Order
Order medical supplies to ensure patient care.,Order medical supplies to ensure patient care.,ukos,Order
Order medicines or devices necessary for study completion.,Order medicines or devices necessary for study completion.,ukos,Order
"Order merchandise from suppliers based on available space, merchandise on hand, customer demand, or advertised specials.","Order merchandise from suppliers based on available space, merchandise on hand, customer demand, or advertised specials.",ukos,Order
Order merchandise repossession or service disconnection and turn over account records to solicitors.,Order merchandise repossession or service disconnection and turn over account records to solicitors.,ukos,Order
Order new stock based on inventory needs.,Order new stock based on inventory needs.,ukos,Order
Order office supplies to ensure administrative operations run smoothly.,Order office supplies to ensure administrative operations run smoothly.,ukos,Order
"Order or acquire needed materials for special effects, including wigs, beards, and special cosmetics.","Order or acquire needed materials for special effects, including wigs, beards, and special cosmetics.",ukos,Order
Order or authorise the purchase of equipment and visual aids for educational purposes.,Order or authorise the purchase of equipment and visual aids for educational purposes.,ukos,Order
"Order or purchase new equipment, supplies, or furnishings.","Order or purchase new equipment, supplies, or furnishings.",ukos,Order
Order or purchase supplies based on estimated consumption.,Order or purchase supplies based on estimated consumption.,ukos,Order
Order or requisition materials or supplies for specific projects or tasks.,Order or requisition materials or supplies for specific projects or tasks.,ukos,Order
Order parts from catalogues or suppliers as required for maintenance.,Order parts from catalogues or suppliers as required for maintenance.,ukos,Order
Order parts needed to maintain wind farm operations.,Order parts needed to maintain wind farm operations.,ukos,Order
Order parts to support vehicle maintenance.,Order parts to support vehicle maintenance.,ukos,Order
Order parts.,Order parts.,ukos,Order
Order plant shutdowns in emergency situations.,Order plant shutdowns in emergency situations.,ukos,Order
"Order print and non-print library materials, checking prices and figuring costs.","Order print and non-print library materials, checking prices and figuring costs.",ukos,Order
Order printing supplies to maintain production.,Order printing supplies to maintain production.,ukos,Order
Order products and services to meet client or organisational needs.,Order products and services to meet client or organisational needs.,ukos,Order
Order property insurance policies for protection against loss on mortgaged property.,Order property insurance policies for protection against loss on mortgaged property.,ukos,Order
Order resources to ensure availability for operations.,Order resources to ensure availability for operations.,ukos,Order
"Order selected books, materials, and supplies for educational purposes.","Order selected books, materials, and supplies for educational purposes.",ukos,Order
Order specific replacement parts for equipment maintenance.,Order specific replacement parts for equipment maintenance.,ukos,Order
Order specific supplies required for the maintenance of facilities.,Order specific supplies required for the maintenance of facilities.,ukos,Order
Order stationery and equipment.,Order stationery and equipment.,ukos,Order
Order stock according to specific business requirements.,Order stock according to specific business requirements.,ukos,Order
Order stock and agree on timescales and delivery dates.,Order stock and agree on timescales and delivery dates.,ukos,Order
Order stock to maintain sales inventory.,Order stock to maintain sales inventory.,ukos,Order
"Order supplies and equipment necessary for workers to facilitate recreational or entertainment activities, such as safety harnesses, torches, or first aid kits.","Order supplies and equipment necessary for workers to facilitate recreational or entertainment activities, such as safety harnesses, torches, or first aid kits.",ukos,Order
Order supplies for instruments.,Order supplies for instruments.,ukos,Order
Order supplies from sales representatives to maintain stock levels in hospitality settings.,Order supplies from sales representatives to maintain stock levels in hospitality settings.,ukos,Order
"Order supplies in consultation with suppliers, ensuring compliance with government regulations.","Order supplies in consultation with suppliers, ensuring compliance with government regulations.",ukos,Order
Order supplies to ensure bar and catering service.,Order supplies to ensure bar and catering service.,ukos,Order
Order supplies to ensure guest comfort.,Order supplies to ensure guest comfort.,ukos,Order
Order supplies to ensure service continuity.,Order supplies to ensure service continuity.,ukos,Order
Order supplies to ensure vessel readiness.,Order supplies to ensure vessel readiness.,ukos,Order
Order supplies to maintain animal care.,Order supplies to maintain animal care.,ukos,Order
Order supplies to maintain barbering services.,Order supplies to maintain barbering services.,ukos,Order
Order supplies to maintain office functionality.,Order supplies to maintain office functionality.,ukos,Order
Order supplies to maintain salon operations.,Order supplies to maintain salon operations.,ukos,Order
Order supplies to meet organisational needs.,Order supplies to meet organisational needs.,ukos,Order
Order supplies to support business operations.,Order supplies to support business operations.,ukos,Order
Order supplies to support cake design.,Order supplies to support cake design.,ukos,Order
Order supplies to support charity operations.,Order supplies to support charity operations.,ukos,Order
Order supplies to support facility maintenance.,Order supplies to support facility maintenance.,ukos,Order
Order supplies to support grooming services.,Order supplies to support grooming services.,ukos,Order
Order supplies to support lighting maintenance.,Order supplies to support lighting maintenance.,ukos,Order
Order supplies to support medical office operations.,Order supplies to support medical office operations.,ukos,Order
Order supplies to support printing operations.,Order supplies to support printing operations.,ukos,Order
Order supplies to support reprographic services.,Order supplies to support reprographic services.,ukos,Order
Order supplies to support sales activities.,Order supplies to support sales activities.,ukos,Order
Order suspension of activities that pose threats to workers' health or safety.,Order suspension of activities that pose threats to workers' health or safety.,ukos,Order
Order taxis or other transport for intoxicated patrons to limit liability.,Order taxis or other transport for intoxicated patrons to limit liability.,ukos,Order
"Order telecommunications equipment for customer premises, facilities, access networks, or backbone networks.","Order telecommunications equipment for customer premises, facilities, access networks, or backbone networks.",ukos,Order
"Order test equipment, cabling, and tools for operational needs.","Order test equipment, cabling, and tools for operational needs.",ukos,Order
"Order testing, maintenance, repairs, or replacements for warehouses, vehicle fleets, or equipment.","Order testing, maintenance, repairs, or replacements for warehouses, vehicle fleets, or equipment.",ukos,Order
Order the performance of corrective work when problems occur.,Order the performance of corrective work when problems occur.,ukos,Order
Order timber or required materials for projects.,Order timber or required materials for projects.,ukos,Order
Organise a GP's diary.,Organise a GP's diary.,ukos,Organise
Organise access permissions with the police.,Organise access permissions with the police.,ukos,Organise
Organise accommodation for cast and crew.,Organise accommodation for cast and crew.,ukos,Organise
Organise activities for groups of various sizes to facilitate faith development.,Organise activities for groups of various sizes to facilitate faith development.,ukos,Organise
Organise activities on country estates to ensure cleanliness and guest satisfaction.,Organise activities on country estates to ensure cleanliness and guest satisfaction.,ukos,Organise
Organise activities on country estates to support wildlife management and conservation.,Organise activities on country estates to support wildlife management and conservation.,ukos,Organise
"Organise and assemble routine or specialty surgical instrument trays or other sterilised supplies, filling special requests as needed.","Organise and assemble routine or specialty surgical instrument trays or other sterilised supplies, filling special requests as needed.",ukos,Organise
"Organise and attend events such as conferences, seminars, receptions and exhibitions.","Organise and attend events such as conferences, seminars, receptions and exhibitions.",ukos,Organise
Organise and attend meetings.,Organise and attend meetings.,ukos,Organise
"Organise and collect data for external inspections, including evidence of compliance with legislation.","Organise and collect data for external inspections, including evidence of compliance with legislation.",ukos,Organise
Organise and conduct field trials to find solutions to clients' problems.,Organise and conduct field trials to find solutions to clients' problems.,ukos,Organise
Organise and conduct practice sessions.,Organise and conduct practice sessions.,ukos,Organise
Organise and conduct regular tests to improve current systems and applications.,Organise and conduct regular tests to improve current systems and applications.,ukos,Organise
Organise and conduct welcome meetings for new clients or employees.,Organise and conduct welcome meetings for new clients or employees.,ukos,Organise
Organise and contribute to events aimed at engaging broader audiences.,Organise and contribute to events aimed at engaging broader audiences.,ukos,Organise
Organise and coordinate healthcare engineering work to meet stakeholders' requirements.,Organise and coordinate healthcare engineering work to meet stakeholders' requirements.,ukos,Organise
Organise and coordinate special and seasonal events and festivals.,Organise and coordinate special and seasonal events and festivals.,ukos,Organise
Organise and deliver educational classes to children to foster learning and development.,Organise and deliver educational classes to children to foster learning and development.,ukos,Organise
Organise and deliver training on digital accessibility standards.,Organise and deliver training on digital accessibility standards.,ukos,Organise
"Organise and direct committees of specialists, volunteers, and staff to provide technical and advisory assistance for programmes.","Organise and direct committees of specialists, volunteers, and staff to provide technical and advisory assistance for programmes.",ukos,Organise
Organise and direct worker training programmes in dining and lodging facilities.,Organise and direct worker training programmes in dining and lodging facilities.,ukos,Organise
Organise and distribute survey forms for data collection.,Organise and distribute survey forms for data collection.,ukos,Organise
"Organise and ensure the smooth running of ministerial and diplomatic visits, from transport arrangements to entertainment.","Organise and ensure the smooth running of ministerial and diplomatic visits, from transport arrangements to entertainment.",ukos,Organise
Organise and facilitate advice workshops and seminars on specific topics to provide guidance and information.,Organise and facilitate advice workshops and seminars on specific topics to provide guidance and information.,ukos,Organise
Organise and facilitate educational workshops and social activities for community engagement.,Organise and facilitate educational workshops and social activities for community engagement.,ukos,Organise
"Organise and get involved in social and cultural activities such as sports competitions, school parties, dinners and excursions.","Organise and get involved in social and cultural activities such as sports competitions, school parties, dinners and excursions.",ukos,Organise
Organise and label materials and display students' work in a manner appropriate for their eye levels and perceptual skills.,Organise and label materials and display students' work in a manner appropriate for their eye levels and perceptual skills.,ukos,Organise
Organise and maintain campaign organisations and fundraisers to raise money for elections.,Organise and maintain campaign organisations and fundraisers to raise money for elections.,ukos,Organise
"Organise and maintain compliance, licence, and warranty information for audio and video facilities.","Organise and maintain compliance, licence, and warranty information for audio and video facilities.",ukos,Organise
Organise and maintain dental health programmes.,Organise and maintain dental health programmes.,ukos,Organise
Organise and maintain executives' diaries.,Organise and maintain executives' diaries.,ukos,Organise
"Organise and maintain law libraries, documents, and case files.","Organise and maintain law libraries, documents, and case files.",ukos,Organise
"Organise and manage furniture design projects from conception to completion, ensuring timeliness and budget adherence.","Organise and manage furniture design projects from conception to completion, ensuring timeliness and budget adherence.",ukos,Organise
Organise and manage resources to ensure accessibility for all users.,Organise and manage resources to ensure accessibility for all users.,ukos,Organise
"Organise and monitor building, renovation and conservation work.","Organise and monitor building, renovation and conservation work.",ukos,Organise
Organise and oversee cholesterol screenings.,Organise and oversee cholesterol screenings.,ukos,Organise
Organise and oversee events such as organised runs or walks.,Organise and oversee events such as organised runs or walks.,ukos,Organise
Organise and oversee field trips and guest visits to promote experiential learning.,Organise and oversee field trips and guest visits to promote experiential learning.,ukos,Organise
Organise and oversee fitness or wellness information presentations.,Organise and oversee fitness or wellness information presentations.,ukos,Organise
Organise and oversee training in first aid or cardiopulmonary resuscitation (CPR).,Organise and oversee training in first aid or cardiopulmonary resuscitation (CPR).,ukos,Organise
"Organise and oversee trials of new drugs and medicines, ensure quality control and secure approval for their use.","Organise and oversee trials of new drugs and medicines, ensure quality control and secure approval for their use.",ukos,Organise
Organise and plan individual tutoring sessions for students.,Organise and plan individual tutoring sessions for students.,ukos,Organise
"Organise and plan the use of resources, including staff, vehicles, and warehousing equipment.","Organise and plan the use of resources, including staff, vehicles, and warehousing equipment.",ukos,Organise
Organise and prioritise daily and weekly tasks to manage workload effectively.,Organise and prioritise daily and weekly tasks to manage workload effectively.,ukos,Organise
Organise and prioritise work programmes for management of countryside sites.,Organise and prioritise work programmes for management of countryside sites.,ukos,Organise
"Organise and provide vaccinations, such as the flu jab.","Organise and provide vaccinations, such as the flu jab.",ukos,Organise
"Organise and store paperwork, documents and computer-based information.","Organise and store paperwork, documents and computer-based information.",ukos,Organise
Organise and store toys and materials to ensure order in activity areas.,Organise and store toys and materials to ensure order in activity areas.,ukos,Organise
Organise and supervise breakfast and after-school clubs.,Organise and supervise breakfast and after-school clubs.,ukos,Organise
"Organise and supervise games and other recreational activities to promote physical, mental, and social development.","Organise and supervise games and other recreational activities to promote physical, mental, and social development.",ukos,Organise
Organise and supervise the construction and maintenance of countryside infrastructure to ensure safe public access.,Organise and supervise the construction and maintenance of countryside infrastructure to ensure safe public access.,ukos,Organise
Organise animal shows.,Organise animal shows.,ukos,Organise
"Organise any salvage work, building repairs or clean-up operations that need to take place.","Organise any salvage work, building repairs or clean-up operations that need to take place.",ukos,Organise
Organise archival records to facilitate access.,Organise archival records to facilitate access.,ukos,Organise
Organise arts activities to promote cultural participation.,Organise arts activities to promote cultural participation.,ukos,Organise
"Organise batches of materials, pack, or dispatch for the next stage in the production process.","Organise batches of materials, pack, or dispatch for the next stage in the production process.",ukos,Organise
Organise board meetings and take minutes for official records.,Organise board meetings and take minutes for official records.,ukos,Organise
Organise case files for legal proceedings to address community issues.,Organise case files for legal proceedings to address community issues.,ukos,Organise
Organise case files for legal proceedings to advocate for victims.,Organise case files for legal proceedings to advocate for victims.,ukos,Organise
Organise case files for legal proceedings to ensure compliance and enforcement.,Organise case files for legal proceedings to ensure compliance and enforcement.,ukos,Organise
Organise case files for legal proceedings to support legal professionals.,Organise case files for legal proceedings to support legal professionals.,ukos,Organise
Organise catalogue cards according to the system in use.,Organise catalogue cards according to the system in use.,ukos,Organise
Organise class timetables for mathematics sessions.,Organise class timetables for mathematics sessions.,ukos,Organise
Organise coaching sessions to promote personal growth in sports development.,Organise coaching sessions to promote personal growth in sports development.,ukos,Organise
Organise community activities and organisations to enhance public safety and engagement.,Organise community activities and organisations to enhance public safety and engagement.,ukos,Organise
Organise community activities and organisations to foster maritime community relations.,Organise community activities and organisations to foster maritime community relations.,ukos,Organise
Organise community activities and organisations to promote healthy living.,Organise community activities and organisations to promote healthy living.,ukos,Organise
Organise concerts and tours.,Organise concerts and tours.,ukos,Organise
Organise court hearings.,Organise court hearings.,ukos,Organise
Organise daytime and evening entertainment.,Organise daytime and evening entertainment.,ukos,Organise
Organise decatising of fabric using system control panel according to recorded settings.,Organise decatising of fabric using system control panel according to recorded settings.,ukos,Organise
Organise detailed office records using computers.,Organise detailed office records using computers.,ukos,Organise
Organise door-to-door collections of donated goods and money.,Organise door-to-door collections of donated goods and money.,ukos,Organise
Organise drop-in 'offload' sessions for learners to discuss specific issues.,Organise drop-in 'offload' sessions for learners to discuss specific issues.,ukos,Organise
Organise educational visits.,Organise educational visits.,ukos,Organise
Organise employer-recruitment visits for potential hires.,Organise employer-recruitment visits for potential hires.,ukos,Organise
Organise events to raise profile and attract new volunteers.,Organise events to raise profile and attract new volunteers.,ukos,Organise
Organise excursions and activities for holidaymakers.,Organise excursions and activities for holidaymakers.,ukos,Organise
"Organise facilities, catering, signage, displays, and special needs requirements for events.","Organise facilities, catering, signage, displays, and special needs requirements for events.",ukos,Organise
Organise findings from investigations and books into comprehensive reports.,Organise findings from investigations and books into comprehensive reports.,ukos,Organise
Organise fitness competitions to promote member participation.,Organise fitness competitions to promote member participation.,ukos,Organise
Organise flight or traffic management plans for planes entering assigned airspace.,Organise flight or traffic management plans for planes entering assigned airspace.,ukos,Organise
Organise fundraising activities.,Organise fundraising activities.,ukos,Organise
Organise indoor and outdoor games.,Organise indoor and outdoor games.,ukos,Organise
Organise induction programmes to introduce new students or staff.,Organise induction programmes to introduce new students or staff.,ukos,Organise
Organise information for dissemination via storage media or the Internet.,Organise information for dissemination via storage media or the Internet.,ukos,Organise
Organise information to prepare data for processing.,Organise information to prepare data for processing.,ukos,Organise
Organise initial training for new entrants into the forces.,Organise initial training for new entrants into the forces.,ukos,Organise
Organise IT access for library users.,Organise IT access for library users.,ukos,Organise
Organise laboratory work to ensure efficient workflow and accurate results.,Organise laboratory work to ensure efficient workflow and accurate results.,ukos,Organise
"Organise lectures, contests, or exhibits to promote goodwill.","Organise lectures, contests, or exhibits to promote goodwill.",ukos,Organise
Organise library services for schools and youth organisations.,Organise library services for schools and youth organisations.,ukos,Organise
Organise local job fairs.,Organise local job fairs.,ukos,Organise
Organise local sustainability projects.,Organise local sustainability projects.,ukos,Organise
Organise mail and archiving systems.,Organise mail and archiving systems.,ukos,Organise
"Organise material according to a published or broadcast story's emphasis, length, and format.","Organise material according to a published or broadcast story's emphasis, length, and format.",ukos,Organise
Organise material and complete writing assignments according to set standards.,Organise material and complete writing assignments according to set standards.,ukos,Organise
Organise material and equipment purchases and delivery.,Organise material and equipment purchases and delivery.,ukos,Organise
Organise materials and tools in the work area.,Organise materials and tools in the work area.,ukos,Organise
Organise materials to prepare for operational use.,Organise materials to prepare for operational use.,ukos,Organise
Organise meetings for team collaboration.,Organise meetings for team collaboration.,ukos,Organise
"Organise meetings with writers and artists to discuss artwork, layout, and features.","Organise meetings with writers and artists to discuss artwork, layout, and features.",ukos,Organise
Organise merchandise displays to ensure efficient order fulfilment.,Organise merchandise displays to ensure efficient order fulfilment.,ukos,Organise
Organise merchandise displays to ensure product availability and accessibility.,Organise merchandise displays to ensure product availability and accessibility.,ukos,Organise
Organise or develop the obtained training materials.,Organise or develop the obtained training materials.,ukos,Organise
Organise outings for children to broaden their experiences.,Organise outings for children to broaden their experiences.,ukos,Organise
Organise paperwork to maintain accurate records.,Organise paperwork to maintain accurate records.,ukos,Organise
Organise performance groups.,Organise performance groups.,ukos,Organise
Organise photo shoots for marketing content.,Organise photo shoots for marketing content.,ukos,Organise
Organise places in detention centres for people claiming asylum.,Organise places in detention centres for people claiming asylum.,ukos,Organise
Organise plans and schedules based on resource availability.,Organise plans and schedules based on resource availability.,ukos,Organise
Organise play facilities suitable for children's diverse needs.,Organise play facilities suitable for children's diverse needs.,ukos,Organise
Organise presentations and demonstrations for various stakeholders.,Organise presentations and demonstrations for various stakeholders.,ukos,Organise
Organise preventative medical programmes tailored for individual patients.,Organise preventative medical programmes tailored for individual patients.,ukos,Organise
"Organise product awareness, skills transfer, or product education sessions for staff or suppliers.","Organise product awareness, skills transfer, or product education sessions for staff or suppliers.",ukos,Organise
Organise professional development training sessions for employees.,Organise professional development training sessions for employees.,ukos,Organise
Organise promotional marketing events.,Organise promotional marketing events.,ukos,Organise
Organise public exhibits and displays to promote public awareness of diverse and distinctive cultural traditions.,Organise public exhibits and displays to promote public awareness of diverse and distinctive cultural traditions.,ukos,Organise
Organise public presentations about mediation for organisations.,Organise public presentations about mediation for organisations.,ukos,Organise
Organise recording sessions in radio booths.,Organise recording sessions in radio booths.,ukos,Organise
Organise registration of event participants.,Organise registration of event participants.,ukos,Organise
Organise rehearsals to ensure efficient preparation for theatre productions.,Organise rehearsals to ensure efficient preparation for theatre productions.,ukos,Organise
Organise rehearsals to ensure smooth conduct of ceremonies.,Organise rehearsals to ensure smooth conduct of ceremonies.,ukos,Organise
Organise repair services for ships to ensure seaworthiness.,Organise repair services for ships to ensure seaworthiness.,ukos,Organise
Organise rotas for volunteer activities.,Organise rotas for volunteer activities.,ukos,Organise
Organise runners to optimise studio time usage.,Organise runners to optimise studio time usage.,ukos,Organise
Organise scene search and assign specific tasks to officers.,Organise scene search and assign specific tasks to officers.,ukos,Organise
Organise schedules for the delivery and despatch of items to ensure timely distribution.,Organise schedules for the delivery and despatch of items to ensure timely distribution.,ukos,Organise
"Organise school choirs, orchestras, bands and musical performances.","Organise school choirs, orchestras, bands and musical performances.",ukos,Organise
Organise social events to develop patients' social skills and reduce feelings of isolation.,Organise social events to develop patients' social skills and reduce feelings of isolation.,ukos,Organise
Organise space for study equipment and supplies.,Organise space for study equipment and supplies.,ukos,Organise
Organise sporting events for educational engagement.,Organise sporting events for educational engagement.,ukos,Organise
Organise stock and equipment to ensure operational efficiency.,Organise stock and equipment to ensure operational efficiency.,ukos,Organise
Organise suitable venues for workshops and classes.,Organise suitable venues for workshops and classes.,ukos,Organise
Organise survey results for data analysis.,Organise survey results for data analysis.,ukos,Organise
Organise technicians' work in building services.,Organise technicians' work in building services.,ukos,Organise
Organise the distribution of funds for operational needs.,Organise the distribution of funds for operational needs.,ukos,Organise
Organise the distribution of recordings offline and online.,Organise the distribution of recordings offline and online.,ukos,Organise
Organise the logistics of long-term conservation projects.,Organise the logistics of long-term conservation projects.,ukos,Organise
"Organise the provision of planned accommodation, catering, and other services.","Organise the provision of planned accommodation, catering, and other services.",ukos,Organise
"Organise tours, workshops, and instructional or educational sessions to acquaint individuals with an institution's facilities and materials.","Organise tours, workshops, and instructional or educational sessions to acquaint individuals with an institution's facilities and materials.",ukos,Organise
Organise transport for donated goods.,Organise transport for donated goods.,ukos,Organise
"Organise transport services, including car hire, for clients.","Organise transport services, including car hire, for clients.",ukos,Organise
Organise travel and accommodation for visiting guests.,Organise travel and accommodation for visiting guests.,ukos,Organise
Organise travel itineraries and bookings for employees.,Organise travel itineraries and bookings for employees.,ukos,Organise
Organise tutoring environment to promote productivity and learning.,Organise tutoring environment to promote productivity and learning.,ukos,Organise
Organise work and study programmes for clients.,Organise work and study programmes for clients.,ukos,Organise
Organise workshops with employers as external speakers.,Organise workshops with employers as external speakers.,ukos,Organise
Organise written material according to project outlines.,Organise written material according to project outlines.,ukos,Organise
Organize and prioritize own workload to meet deadlines.,Organize and prioritize own workload to meet deadlines.,ukos,Organize
Organize and transfer large volumes of data securely and robustly.,Organize and transfer large volumes of data securely and robustly.,ukos,Organize
"Organize logistics for events, such as transportation and catering.","Organize logistics for events, such as transportation and catering.",ukos,Organize
Organize specific areas of procurement spend into appropriate categories.,Organize specific areas of procurement spend into appropriate categories.,ukos,Organize
Organize work in adherence to rigorous legal processes.,Organize work in adherence to rigorous legal processes.,ukos,Organize
Orient self in relation to fire using compass and map.,Orient self in relation to fire using compass and map.,ukos,Orient
Outline advantages and disadvantages of using financial services to clients.,Outline advantages and disadvantages of using financial services to clients.,ukos,Outline
Outline building control programmes for project completion.,Outline building control programmes for project completion.,ukos,Outline
Outline findings and recommend improvements based on analysis.,Outline findings and recommend improvements based on analysis.,ukos,Outline
Outline mechanical designs.,Outline mechanical designs.,ukos,Outline
Outline sequences and phases of test operations.,Outline sequences and phases of test operations.,ukos,Outline
Outline the tax benefits of making contributions to potential donors.,Outline the tax benefits of making contributions to potential donors.,ukos,Outline
"Oversee a team comprising engineering geologists, geotechnical engineers, consultants, and contractors.","Oversee a team comprising engineering geologists, geotechnical engineers, consultants, and contractors.",ukos,Oversee
Oversee accommodation services to ensure quality and efficiency.,Oversee accommodation services to ensure quality and efficiency.,ukos,Oversee
Oversee administrative duties to ensure smooth operation of a small business.,Oversee administrative duties to ensure smooth operation of a small business.,ukos,Oversee
Oversee aerospace research and development programmes.,Oversee aerospace research and development programmes.,ukos,Oversee
Oversee all aspects of product development and marketing to ensure its success.,Oversee all aspects of product development and marketing to ensure its success.,ukos,Oversee
Oversee and adjust financial budgets to ensure project goals are met within financial constraints.,Oversee and adjust financial budgets to ensure project goals are met within financial constraints.,ukos,Oversee
Oversee and coordinate contractor activities in construction projects.,Oversee and coordinate contractor activities in construction projects.,ukos,Oversee
Oversee and coordinate research projects to achieve policy objectives.,Oversee and coordinate research projects to achieve policy objectives.,ukos,Oversee
Oversee and guide teaching assistants to enhance adult learning experiences.,Oversee and guide teaching assistants to enhance adult learning experiences.,ukos,Oversee
Oversee and maintain refrigerated transport systems to ensure temperature control.,Oversee and maintain refrigerated transport systems to ensure temperature control.,ukos,Oversee
"Oversee and manage the efficient movement of aircraft, ensuring compliance with operational standards and performance requirements.","Oversee and manage the efficient movement of aircraft, ensuring compliance with operational standards and performance requirements.",ukos,Oversee
Oversee and project manage the production of prototype systems and components to validate and verify functionality and performance of aerospace products.,Oversee and project manage the production of prototype systems and components to validate and verify functionality and performance of aerospace products.,ukos,Oversee
Oversee animal care procedures to ensure health and welfare standards.,Oversee animal care procedures to ensure health and welfare standards.,ukos,Oversee
"Oversee artwork, design, and photography for the magazine's features section.","Oversee artwork, design, and photography for the magazine's features section.",ukos,Oversee
Oversee backup systems for data protection.,Oversee backup systems for data protection.,ukos,Oversee
Oversee budgeting processes for zoo financial management.,Oversee budgeting processes for zoo financial management.,ukos,Oversee
Oversee bus loading and unloading as an administrative task.,Oversee bus loading and unloading as an administrative task.,ukos,Oversee
"Oversee clerical staff in updating information on tariffs, licences, and restrictions.","Oversee clerical staff in updating information on tariffs, licences, and restrictions.",ukos,Oversee
"Oversee collection of corporate intelligence to prevent fraud, financial crime, cyber attacks, terrorism, and infrastructure failure.","Oversee collection of corporate intelligence to prevent fraud, financial crime, cyber attacks, terrorism, and infrastructure failure.",ukos,Oversee
Oversee communications sent out by the department.,Oversee communications sent out by the department.,ukos,Oversee
Oversee construction and testing of prototype in model basin.,Oversee construction and testing of prototype in model basin.,ukos,Oversee
Oversee construction of decentralised wastewater treatment systems and reclaimed water facilities.,Oversee construction of decentralised wastewater treatment systems and reclaimed water facilities.,ukos,Oversee
Oversee construction of nuclear fuel reprocessing systems.,Oversee construction of nuclear fuel reprocessing systems.,ukos,Oversee
Oversee construction teams to ensure technical compliance.,Oversee construction teams to ensure technical compliance.,ukos,Oversee
Oversee construction workers to ensure project timelines.,Oversee construction workers to ensure project timelines.,ukos,Oversee
Oversee construction workers to ensure structural integrity.,Oversee construction workers to ensure structural integrity.,ukos,Oversee
Oversee content delivery across different platforms.,Oversee content delivery across different platforms.,ukos,Oversee
Oversee corporate fundraising activities.,Oversee corporate fundraising activities.,ukos,Oversee
Oversee costume fittings for cast members.,Oversee costume fittings for cast members.,ukos,Oversee
"Oversee craft work, including painting and plumbing, to ensure quality.","Oversee craft work, including painting and plumbing, to ensure quality.",ukos,Oversee
Oversee daily management of various social media channels.,Oversee daily management of various social media channels.,ukos,Oversee
Oversee day-to-day operations of a healthcare organisation.,Oversee day-to-day operations of a healthcare organisation.,ukos,Oversee
Oversee development of plans to safeguard computer files against unauthorised access.,Oversee development of plans to safeguard computer files against unauthorised access.,ukos,Oversee
Oversee distribution activities of products to ensure efficient operations.,Oversee distribution activities of products to ensure efficient operations.,ukos,Oversee
"Oversee education on sewage and waste disposal, insect control, and immunisations.","Oversee education on sewage and waste disposal, insect control, and immunisations.",ukos,Oversee
"Oversee environmental management or sustainability programmes addressing recycling, conservation, or waste management.","Oversee environmental management or sustainability programmes addressing recycling, conservation, or waste management.",ukos,Oversee
Oversee event operations to ensure smooth execution.,Oversee event operations to ensure smooth execution.,ukos,Oversee
Oversee fabric testing processes to ensure quality standards.,Oversee fabric testing processes to ensure quality standards.,ukos,Oversee
Oversee facilities to ensure optimal operation and safety.,Oversee facilities to ensure optimal operation and safety.,ukos,Oversee
Oversee financial operations to ensure efficient healthcare service delivery.,Oversee financial operations to ensure efficient healthcare service delivery.,ukos,Oversee
Oversee financial operations to maintain veterinary practice profitability.,Oversee financial operations to maintain veterinary practice profitability.,ukos,Oversee
Oversee financial planning and budget allocation for theatre productions.,Oversee financial planning and budget allocation for theatre productions.,ukos,Oversee
Oversee financial planning and budget allocation to achieve organisational goals.,Oversee financial planning and budget allocation to achieve organisational goals.,ukos,Oversee
Oversee freelance staff during events or projects.,Oversee freelance staff during events or projects.,ukos,Oversee
Oversee fry rearing to achieve desired growth outcomes.,Oversee fry rearing to achieve desired growth outcomes.,ukos,Oversee
Oversee fundraising activities to meet financial goals.,Oversee fundraising activities to meet financial goals.,ukos,Oversee
"Oversee fundraising staff, including volunteers.","Oversee fundraising staff, including volunteers.",ukos,Oversee
"Oversee generator installation, testing, and commissioning.","Oversee generator installation, testing, and commissioning.",ukos,Oversee
Oversee housekeeping services.,Oversee housekeeping services.,ukos,Oversee
Oversee human resources activities and approve HR plans.,Oversee human resources activities and approve HR plans.,ukos,Oversee
Oversee implementation of network security measures to protect data integrity.,Oversee implementation of network security measures to protect data integrity.,ukos,Oversee
Oversee implementation of remote sensing hardware or software.,Oversee implementation of remote sensing hardware or software.,ukos,Oversee
"Oversee installation of equipment to improve energy efficiency, including hot water cylinder jackets and low-flow showerheads.","Oversee installation of equipment to improve energy efficiency, including hot water cylinder jackets and low-flow showerheads.",ukos,Oversee
Oversee installation teams to ensure design implementation.,Oversee installation teams to ensure design implementation.,ukos,Oversee
Oversee IT security measures.,Oversee IT security measures.,ukos,Oversee
Oversee IT security operations.,Oversee IT security operations.,ukos,Oversee
Oversee labour progression and delivery during childbirth.,Oversee labour progression and delivery during childbirth.,ukos,Oversee
"Oversee life cycle analyses to assess environmental impacts of products, processes, or systems.","Oversee life cycle analyses to assess environmental impacts of products, processes, or systems.",ukos,Oversee
Oversee maintenance of conference facilities to ensure event success.,Oversee maintenance of conference facilities to ensure event success.,ukos,Oversee
Oversee maintenance of housing facilities to ensure tenant satisfaction.,Oversee maintenance of housing facilities to ensure tenant satisfaction.,ukos,Oversee
